id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
ed5ee2c6-67e0-4f44-8f2e-e749e7e516e1,buyer,Waqas Farooq,03113373240,03007491522,36717-3410057-1,Lahore,4400000,12300000,Model Town,Marla,5,invest,Zameen,2026-08-16 11:55:28
91ca3f55-d3f6-46ba-b520-9bf6d9899ce9,buyer,Rabia Awan,03101155984,03214345769,,Rawalpindi,30000000,40200000,Askari 14,Sq Yd,4,rent,Facebook,2026-04-11 17:46:05
6313538d-a980-41c9-9ed5-fbc56da92cb1,buyer,Adnan Dar,03336024546,03335291597,,Lahore,7800000,21000000,DHA Lahore,Sq Yd,11,invest,OLX,2026-01-30 08:45:47
dbcee82a-2749-4529-9e4b-ac1fa4326fd9,buyer,Farah Anjum,03105340048,03212915669,67082-7552099-5,Karachi,10500000,21400000,North Nazimabad,Kanal,13,buy,OLX,2026-07-22 19:50:59
6086d0dd-1537-4c6c-b598-f1606e084022,seller,Kashif Siddiqui,03212440619,03202034872,,Faisalabad,,,,,,sell,Zameen,2026-01-27 13:51:31
0ed4ac37-779a-4f11-9e78-71918553758a,buyer,Shoaib Malik,03108990335,,86221-3976467-9,Lahore,26800000,28700000,DHA Lahore,Kanal,9,invest,Zameen,2026-08-16 11:11:08
e9026674-fa24-4577-bf56-cdfdad420c43,buyer,Mehwish Ahmed,03033532413,03452297416,59910-1777281-5,Lahore,11200000,21000000,Johar Town,Kanal,8,rent,Zameen,2026-06-12 08:10:31
4871aa2a-a929-4487-bb54-e055bb28fd4d,buyer,Komal Ahmed,03336913532,03119042750,,Rawalpindi,19700000,27500000,DHA Rawalpindi,Marla,19,buy,Zameen,2026-06-20 14:47:51
4101f492-acc2-42da-a1de-5d9ec71baeb0,buyer,Hamza Soomro,03452460157,03111789825,,Karachi,12700000,22000000,North Nazimabad,Marla,18,buy,Facebook,2026-08-19 13:48:32
d9372640-3b2d-4efd-ac37-d325d1e57875,buyer,Umer Sheikh,03202223354,03037835068,48522-7626110-2,Karachi,23700000,38200000,Gulshan-e-Iqbal,Kanal,7,rent,WhatsApp,2025-10-07 20:48:16
d8db2467-f913-4f18-987a-8f9aa23b2564,owner,Shahzad Hussain,03217267232,03218255750,96006-7891307-1,Karachi,,,,,,,Zameen,2025-09-18 09:56:59
161427bb-ec68-4070-9c3a-b21dac470558,buyer,Noreen Malik,03336730709,,,Karachi,23600000,27700000,Clifton,Marla,13,rent,Facebook,2025-11-26 10:47:43
64f50b8f-22ca-40f4-9a8c-a05cf1faca20,landlord,Asma Zaidi,03111866799,03218109916,,Lahore,,,,,,,Zameen,2026-08-03 21:28:26
ed4d77fc-53a0-4dbe-b470-2aab77a3839e,buyer,Mehwish Gill,03108195197,03011464243,,Lahore,10800000,23400000,DHA Lahore,Sq Ft,14,invest,Zameen,2025-12-04 09:41:58
88f4052b-8056-4483-85c4-72cc1f7b60e7,buyer,Noreen Anjum,03038235931,03031733101,,Karachi,4000000,13800000,PECHS,Kanal,16,buy,WhatsApp,2026-07-08 20:16:29
56ced53c-d7ec-4b0c-a5e9-940a945ee39d,seller,Nida Javed,03007690158,03209174058,,Gujranwala,,,,,,sell,Walk-in,2026-05-31 15:00:04
6784e51b-c010-4142-97ef-7cec87777bb6,tenant,Shoaib Mirza,03034631366,03212380702,77938-2434381-4,Karachi,5500000,18600000,PECHS,Sq Ft,12,invest,Zameen,2025-10-10 14:10:37
b5accdba-c908-41d7-b1f3-5bafab325d5c,buyer,Ayesha Iqbal,03452675819,03013899300,12599-3153060-2,Karachi,30000000,36900000,DHA Karachi,Marla,10,buy,OLX,2025-11-22 15:36:51
de6396d4-370c-4801-a9ba-dee3cbf59f32,buyer,Nida Khan,03016860583,03219030336,41526-6268227-5,Faisalabad,15200000,17200000,Wapda City,Marla,17,invest,Facebook,2025-12-01 14:30:15
85beef8a-2497-4c6f-9721-1772cb53c396,tenant,Saad Akhtar,03451193967,,26708-8324955-8,Rawalpindi,26400000,36400000,DHA Rawalpindi,Kanal,4,buy,Zameen,2026-01-06 21:10:26
95ea2de3-502b-4b98-a65d-851b035bc037,buyer,Laiba Iqbal,03206462811,,93237-5425357-8,Lahore,4700000,14900000,Model Town,Kanal,5,buy,OLX,2026-02-22 08:00:31
cf6d928e-ced5-4277-930e-858ef2c8281e,seller,Ali Chaudhry,03107369758,03008307816,11104-9608046-2,Karachi,,,,,,sell,Zameen,2026-05-19 17:35:09
a24306b7-5850-4809-bf40-7b9ca0c9ced9,investor,Farah Mirza,03107040455,03019158599,74712-7284147-3,Lahore,27900000,39300000,Johar Town,Sq Ft,20,invest,Zameen,2026-06-07 12:04:05
914ebcc5-fd26-4a6c-a321-9862c271a674,buyer,Rabia Niazi,03029180225,03031850849,,Karachi,22100000,27000000,North Nazimabad,Marla,8,buy,Walk-in,2026-01-15 10:16:06
5d71a136-3ad4-4610-8ba8-a0a6562b8146,buyer,Asad Iqbal,03021141245,03027175805,39815-2748514-6,Lahore,23900000,26500000,Bahria Town Lahore,Sq Ft,17,rent,Zameen,2026-08-12 20:26:56
eb0045bb-674f-4061-9da3-6b0cf374cc5d,buyer,Fahad Farooq,03333991738,03336909569,,Peshawar,23300000,24600000,DHA Peshawar,Kanal,3,rent,Referral,2026-08-20 12:31:21
5d3cbf0e-d026-4797-b868-b36fabb05c13,owner,Mehwish Niazi,03112414967,03032613631,43693-4213490-2,Lahore,,,,,,,Zameen,2025-10-24 14:08:18
23e2fbf3-190d-44a8-960a-5edcc26f5088,buyer,Rizwan Gill,03013011238,03029769783,32778-5304723-9,Rawalpindi,23200000,24700000,Chaklala Scheme 3,Sq Ft,20,buy,Facebook,2026-08-15 15:20:40
db3fa773-bada-4dd9-83a8-cfab49720142,seller,Ayesha Butt,03008444419,,15606-1506263-8,Karachi,,,,,,sell,Zameen,2026-08-15 08:12:04
0c09960c-d742-4601-aea5-1993841a7722,buyer,Umer Qureshi,03217572532,03019603034,73346-8560694-1,Rawalpindi,17300000,21800000,DHA Rawalpindi,Marla,5,invest,Zameen,2026-06-28 12:49:37
f81621a0-2d8e-438e-8828-85abed7d4038,buyer,Kamran Bhatti,03116213410,03004478407,,Rawalpindi,19500000,24200000,Askari 14,Kanal,4,rent,Zameen,2026-08-09 21:27:56
948c57e8-5a09-4977-a2d5-90713b432ea4,tenant,Shoaib Dar,03206887687,03214027446,,Karachi,13800000,28600000,Bahria Town Karachi,Marla,18,rent,Facebook,2025-10-10 15:18:47
6930d1c1-dfec-4b49-99d9-56032a1bfaa4,buyer,Sadia Soomro,03207904334,03015551959,80894-7284254-5,Lahore,10100000,21200000,Valencia Town,Sq Ft,10,rent,Referral,2025-11-22 15:18:27
259d337f-8d83-4fa6-9133-dce270ed9813,buyer,Shoaib Gill,03335266775,03219296114,40341-7920174-1,Rawalpindi,13600000,27000000,Chaklala Scheme 3,Kanal,7,rent,OLX,2025-09-10 12:01:03
6ce8ac03-d307-4152-a727-7b9ba6aebabb,investor,Junaid Ahmed,03118570832,03337381665,,Karachi,25200000,37500000,Gulshan-e-Iqbal,Kanal,6,buy,Zameen,2026-06-09 15:46:08
d199b373-e36b-4d02-ac7e-59408bd1c673,buyer,Rida Hussain,03031705560,03017465307,98773-1673812-3,Faisalabad,25100000,32500000,Madina Town,Sq Yd,13,buy,Zameen,2026-05-10 10:30:20
990b1990-f9ff-4009-a203-93920faec7b3,seller,Mahnoor Abbasi,03217451307,,15938-3878751-2,Islamabad,,,,,,sell,Zameen,2026-08-06 20:15:55
1a4f7382-33e7-4df7-8472-589a8b9386b4,seller,Hamza Anjum,03218639266,,,Karachi,,,,,,sell,OLX,2026-06-13 10:40:54
3c9d5782-9714-4d1d-91a0-4114fddad799,seller,Noreen Soomro,03116130998,03017716227,81203-5426424-2,Multan,,,,,,sell,OLX,2026-01-08 21:54:27
bee02dca-0c42-4897-8f65-71b5168b3ab1,landlord,Ali Mirza,03103375087,,88605-7212413-2,Rawalpindi,,,,,,,Zameen,2026-08-19 21:30:55
de4cf4f2-6578-4699-8a49-16cd7f84008b,buyer,Mehwish Ahmed,03012905596,03001567061,13129-9708884-5,Lahore,16500000,26100000,Askari 10,Marla,19,rent,Zameen,2026-08-03 19:30:28
9c32700f-9b27-47be-9f25-880c6007d884,seller,Ahmed Niazi,03337160708,03209539592,,Lahore,,,,,,sell,Zameen,2026-08-09 11:49:07
c367b069-0135-4daf-92c5-8dc83e792e8f,buyer,Maryam Warraich,03205134895,03019151276,,Karachi,17800000,30900000,PECHS,Marla,14,rent,Facebook,2026-07-04 14:53:34
f773287c-b77a-49ea-8086-dbb35bb0b4a3,buyer,Fahad Warraich,03458959417,03039024466,32729-8776571-4,Karachi,5500000,9700000,DHA Karachi,Sq Yd,4,buy,Facebook,2026-08-14 12:38:36
b56f37e1-054b-4512-b079-54584cddd6f7,buyer,Sohail Butt,03337148457,,17692-3000986-6,Islamabad,13300000,21200000,Bani Gala,Sq Yd,19,invest,Facebook,2026-05-17 12:23:33
9a0093d3-d4bc-4a58-a594-6e7dad79b90f,owner,Sundas Ahmed,03113251324,03206780218,,Islamabad,,,,,,,Zameen,2026-08-10 19:09:01
bc6c5d08-1c54-4260-b52d-1847cdb57cb5,buyer,Maryam Naqvi,03336465693,,40108-5505875-4,Rawalpindi,8800000,23500000,Askari 14,Sq Yd,6,invest,Zameen,2025-09-03 18:03:27
272090d8-a408-40f1-a9eb-aa2df0b38b7e,seller,Waqas Khan,03108492631,03004082840,48879-7772509-4,Karachi,,,,,,sell,WhatsApp,2026-07-11 16:25:39
61c5d0ec-328e-45bc-bfca-9937ffdb2eac,owner,Uzma Raza,03211629205,03335468392,60746-2815491-8,Karachi,,,,,,,Zameen,2026-08-19 21:16:32
d2c3d680-8811-4ef4-9e91-2a21118b3c08,seller,Shahzad Malik,03334489045,03005995794,,Karachi,,,,,,sell,Zameen,2025-11-14 09:55:53
ae854e8d-d950-43bc-bbd0-e77f17b31a27,seller,Laiba Butt,03216040973,03114944671,33921-1182490-4,Karachi,,,,,,sell,WhatsApp,2026-05-31 17:19:12
ccb42468-bb81-4a67-a4c3-462bcc259cc4,buyer,Sadia Chaudhry,03219557789,03336812111,61085-5927759-8,Karachi,15400000,20800000,Bahria Town Karachi,Kanal,15,rent,OLX,2026-01-14 15:44:24
d7ab1f4a-1eb3-452e-b73a-d5389e98355b,buyer,Kashif Ahmed,03038564248,03458149710,95297-9417630-3,Lahore,6500000,18100000,Askari 10,Sq Ft,19,rent,Walk-in,2025-10-30 20:53:59
a647480a-d6a0-42cb-85d6-ecdef9bc24cb,buyer,Farah Baig,03117552525,03034487002,51120-7269997-9,Multan,7200000,17500000,Model Town Multan,Sq Yd,19,invest,Referral,2026-08-19 10:13:55
d55080bd-1fe6-41a1-94c8-b8511533c46d,buyer,Kamran Javed,03209424334,03105510338,,Karachi,20400000,27800000,DHA Karachi,Kanal,18,rent,OLX,2025-11-22 18:24:28
a52ff2c3-f96f-4b54-975f-373121497b5d,seller,Nazia Sheikh,03038161395,03114807220,21737-7366988-1,Rawalpindi,,,,,,sell,Zameen,2026-08-20 11:31:57
bfe8bb0c-4829-45ee-a843-1dae954e610c,investor,Mehwish Cheema,03035807054,03454518925,74162-7675694-6,Islamabad,6300000,8100000,G-10,Sq Yd,4,buy,Facebook,2026-05-22 20:55:30
d906a91f-0ba4-486d-941c-a7ed3edc872e,investor,Faisal Rana,03021012453,03454607622,32249-1213139-2,Lahore,19000000,22800000,Johar Town,Marla,17,rent,OLX,2026-08-15 15:14:48
4b00604e-5f0c-4472-aedb-3e423a6af089,investor,Asma Rana,03108970806,03037380398,51579-7966307-5,Multan,22200000,24600000,Bosan Road,Sq Ft,7,buy,Facebook,2026-03-21 14:40:38
4bc7745b-d3be-40c2-bfd0-7a423ad6cf42,landlord,Shazia Raza,03103325738,03017108963,72863-4480760-3,Lahore,,,,,,,WhatsApp,2026-01-17 09:07:25
2b4af847-5007-42b1-a105-47f81deebb59,tenant,Bilal Raza,03036110215,03107458434,19982-4482323-9,Karachi,12000000,25700000,PECHS,Sq Ft,14,invest,WhatsApp,2025-10-12 20:02:48
931eaa0b-a0d3-4b88-aca8-91bb2c527743,buyer,Fahad Akhtar,03017539798,03013782613,57022-3352840-3,Karachi,24800000,34400000,Gulshan-e-Iqbal,Marla,7,buy,Zameen,2026-06-13 12:41:22
28f891fd-ec4e-4425-9c30-a16762aa8c35,buyer,Imran Khan,03014220231,03109723065,,Lahore,29100000,33800000,Gulberg,Sq Yd,6,rent,OLX,2026-03-31 12:58:14
0c9d8588-25f3-48aa-add6-bccc6d6b5f8f,buyer,Tariq Butt,03101819623,03453507667,,Islamabad,20000000,30700000,DHA Islamabad,Marla,18,buy,WhatsApp,2026-07-06 21:32:22
a6c3e161-a092-4d9d-8018-151b172780e3,tenant,Farhan Soomro,03102194420,03113653644,,Karachi,7100000,20500000,Gulshan-e-Iqbal,Sq Ft,12,rent,OLX,2026-04-30 15:36:56
a0354790-95c0-46d5-bb5e-3098fed43942,owner,Bushra Qureshi,03025878962,03114013277,21547-6057668-5,Lahore,,,,,,,Facebook,2026-08-08 09:39:33
fd76d611-3823-4c2b-8ce3-3df842235131,seller,Salman Bhatti,03456208584,03036239554,,Peshawar,,,,,,sell,WhatsApp,2026-04-09 18:02:39
a0c1d074-40b6-4ee8-b277-a97ffe19ad6c,buyer,Nida Zaidi,03107691582,03336283031,51022-4614888-7,Lahore,10600000,12600000,DHA Lahore,Sq Ft,11,buy,WhatsApp,2026-08-03 18:13:51
61dfd87c-c0aa-4597-8a79-0d20d5dadb4e,seller,Laiba Baig,03008653399,03215244880,88130-1162155-2,Karachi,,,,,,sell,Referral,2025-11-04 17:35:03
3aa04c6e-0168-419f-b8c1-f42e320d0988,tenant,Yasir Ahmed,03332412525,03017691923,35033-5658913-2,Islamabad,3900000,12500000,Bahria Town Islamabad,Kanal,14,buy,Referral,2025-12-03 18:32:36
180323af-6989-4e4e-92fe-0a18d2bc6591,tenant,Junaid Abbasi,03118785596,03453984799,27538-5913599-2,Rawalpindi,3600000,7700000,Bahria Town Rawalpindi,Kanal,8,invest,Zameen,2026-08-05 15:45:10
a8fd6805-86d7-4bfc-83f2-57b9111f705a,buyer,Nadeem Malik,03214429160,03203160229,,Lahore,19600000,31500000,Bahria Town Lahore,Sq Ft,15,invest,WhatsApp,2026-04-01 13:48:45
4aae2375-f950-4714-95d4-c2afdfcf543f,buyer,Zeeshan Siddiqui,03331141108,03039501112,,Karachi,10200000,25000000,DHA Karachi,Kanal,4,invest,Referral,2026-05-09 17:28:27
b5516334-b629-4faa-8bc9-bf44a8396723,buyer,Yasir Farooq,03013746187,03114714691,,Karachi,17000000,29400000,North Nazimabad,Kanal,20,buy,Facebook,2026-04-17 19:37:44
2315061c-240d-47bf-b07a-47dddcc115af,tenant,Ali Mirza,03106544615,03335108259,,Karachi,21400000,28500000,Bahria Town Karachi,Sq Ft,17,invest,Zameen,2026-03-17 10:11:01
11044b03-8005-4594-b927-ec8a44914b35,investor,Asma Satti,03102910779,03031409536,,Rawalpindi,8000000,11800000,Bahria Town Rawalpindi,Sq Yd,6,buy,OLX,2026-05-12 19:45:09
b33c3a76-64c3-4614-b20b-c3fc93b7ae75,buyer,Asad Gill,03017889386,03214636005,,Lahore,14900000,28000000,Bahria Town Lahore,Sq Yd,19,rent,OLX,2026-06-15 21:50:29
d7269195-2678-4639-8322-dd10068595ab,buyer,Yasir Javed,03219980613,03027215300,45948-1655245-9,Faisalabad,25100000,30100000,Jinnah Colony,Sq Yd,7,invest,Facebook,2026-07-06 19:19:46
0ec5accd-a6a9-4c18-9f6c-9053edd2c40c,buyer,Sobia Qureshi,03033346917,03336358567,76619-5690246-8,Karachi,10600000,21900000,Bahria Town Karachi,Sq Yd,16,rent,Facebook,2026-06-08 15:48:44
fa5e7a91-4384-4a3e-bb27-baddb857a8dc,investor,Shahzad Raza,03453342476,,,Lahore,8600000,16500000,Bahria Town Lahore,Kanal,8,invest,Zameen,2026-02-18 09:05:35
97a03c42-09bb-48c4-84cf-e1cd23ce58c4,landlord,Shazia Bhatti,03215365029,,,Lahore,,,,,,,Zameen,2026-04-19 13:42:44
63c19a35-78a3-452a-b91d-7c1488fcc97f,buyer,Asad Khan,03215621443,,56345-3604844-3,Karachi,8700000,18700000,Clifton,Sq Yd,18,buy,Facebook,2026-07-01 18:22:35
60f85e97-da4b-4276-b6da-1b8b697736b3,buyer,Nadeem Akhtar,03038039866,03451525367,41690-5617640-8,Islamabad,20700000,25300000,F-10,Kanal,7,invest,OLX,2026-06-16 10:28:50
c2c86e19-ea73-4a56-9465-28d5495fbc4e,buyer,Umer Khan,03039926868,,,Rawalpindi,29900000,31800000,Bahria Town Rawalpindi,Marla,11,rent,Zameen,2026-01-24 17:33:50
cb15daf1-b97e-499a-9421-c94985f074b7,seller,Anum Gill,03457706512,03013349203,55667-4820381-6,Lahore,,,,,,sell,Zameen,2026-08-18 11:17:46
d6442568-976e-495d-a05c-b552746f08c6,landlord,Yasir Awan,03453912802,03335372135,,Lahore,,,,,,,Zameen,2026-06-26 14:11:06
23e28675-ac3a-427e-99e2-5ecd7aaec00c,investor,Hamza Baig,03107174908,03034613430,85370-7868508-5,Lahore,22500000,35500000,Askari 10,Kanal,10,rent,OLX,2025-11-20 16:17:09
6837e150-a2d5-4e31-bbf7-b08043098250,tenant,Zara Javed,03037826978,03011312642,,Multan,24900000,26800000,Model Town Multan,Marla,6,rent,WhatsApp,2026-07-11 13:11:24
4ff46ba8-4f52-40a8-a57e-ec2b39b98c67,investor,Kashif Anjum,03023552524,03009141866,97325-6371108-5,Karachi,5000000,13200000,PECHS,Kanal,8,buy,Facebook,2026-08-16 20:13:43
37dbabf9-01ea-41bf-a1b2-c3cdcb3a8ee1,buyer,Imran Akhtar,03108614099,03104082096,76976-1828961-2,Karachi,22500000,26500000,North Nazimabad,Marla,16,buy,Zameen,2025-12-02 20:40:22
cb60978a-dbd0-46d8-a700-8da4b943df18,seller,Faisal Warraich,03115588057,,28733-8480747-4,Lahore,,,,,,sell,Referral,2026-01-31 09:33:37
41295402-b3d3-4046-94d9-74df65923acc,seller,Sobia Raza,03101748640,03037688854,35240-5511777-9,Faisalabad,,,,,,sell,Zameen,2026-07-22 08:56:57
c7cb5c41-e5c6-4e45-9f8e-47604883c46f,buyer,Nida Naqvi,03332016707,03017242201,,Rawalpindi,21800000,29400000,Askari 14,Sq Yd,9,rent,Referral,2026-01-05 12:10:18
c8e7589e-eb81-4ddf-9501-9e7b71e26e1b,landlord,Sobia Iqbal,03119635549,03117075268,95978-6924188-5,Lahore,,,,,,,Zameen,2026-06-22 15:50:48
d74f7e79-149e-4025-8dd6-0e75bf871556,buyer,Sana Awan,03039986449,03002214580,96117-6807166-3,Rawalpindi,3800000,18200000,DHA Rawalpindi,Sq Ft,12,buy,WhatsApp,2026-01-12 09:46:49
901f978a-0fbe-4953-9ad9-12264c115953,seller,Kamran Soomro,03115225480,03457450810,,Lahore,,,,,,sell,Facebook,2026-07-08 11:19:17
5ce80b2f-a463-4974-a516-ccb79a7e2053,buyer,Kamran Farooq,03215268300,03455110597,,Lahore,28000000,38000000,Valencia Town,Sq Yd,4,invest,OLX,2025-12-30 14:49:20
96c4159c-6885-4a34-9436-803a50c0bd6e,tenant,Saad Soomro,03026320139,03203977364,75050-5900627-8,Rawalpindi,5600000,7600000,Chaklala Scheme 3,Sq Ft,7,invest,Zameen,2026-06-06 18:49:53
dcc18b6e-63c7-432a-927e-24760d2250f1,buyer,Shahzad Siddiqui,03011880767,03202063905,12214-8288744-2,Karachi,27100000,29700000,North Nazimabad,Kanal,8,buy,OLX,2026-08-02 17:32:56
b796345d-0ef1-4531-9fe7-ac05b2460433,landlord,Hamza Akhtar,03459855312,03012663011,22595-8614438-8,Quetta,,,,,,,WhatsApp,2026-04-24 16:26:49
fa13340f-da52-4ad4-bab0-f1f195660757,tenant,Tariq Malik,03334354177,03203807371,,Lahore,4300000,17900000,Wapda Town,Kanal,16,rent,Facebook,2026-03-23 18:36:41
4494b4a2-6c37-457a-946a-00b4353b451a,investor,Faisal Khan,03001706930,03029302537,26912-9112906-7,Bahawalpur,4900000,15600000,Model Town Bahawalpur,Marla,6,invest,Walk-in,2025-10-26 19:57:21
b7da85d9-1d2b-473f-9fff-eb4b6b8634d9,tenant,Zaman Abbasi,03202773073,03208499150,95808-7270703-5,Rawalpindi,12700000,21200000,Askari 14,Sq Ft,14,buy,Zameen,2025-11-22 11:11:24
faf481cd-a791-428a-8013-92cddedd3818,seller,Sadia Baig,03202522918,03019332306,,Lahore,,,,,,sell,Facebook,2026-07-21 10:33:19
44b215d0-5810-4ae2-8610-91bfb90534ae,investor,Iqra Baig,03118987882,03015937908,,Faisalabad,25200000,31200000,Wapda City,Kanal,3,invest,WhatsApp,2025-11-20 18:04:42
12c1e3fd-c49a-46c4-bd4e-7ce9537fca0e,investor,Junaid Satti,03116516354,03111668316,75820-7751888-4,Gujranwala,28300000,35500000,Model Town Gujranwala,Kanal,17,rent,Zameen,2025-09-27 16:41:42
ad99fe23-6999-4c17-9a3f-0d7f9354f9e2,seller,Fahad Iqbal,03212128252,03213821696,90030-1242844-4,Lahore,,,,,,sell,WhatsApp,2026-05-08 15:56:27
26e4dc04-5ae7-48f0-b0f0-098519263236,buyer,Mahnoor Butt,03208026010,03218126357,44447-9858653-9,Multan,9100000,13000000,Gulgasht Colony,Sq Yd,20,rent,Zameen,2026-01-09 16:06:19
11304355-1026-46e6-9e18-64d598218fa5,seller,Usman Bhatti,03019947305,03027958917,54848-9812838-5,Karachi,,,,,,sell,Referral,2026-07-23 12:20:11
fcd4e67b-1b08-4f0f-a993-4874b9479223,buyer,Amna Hussain,03202960425,,60216-5560645-7,Lahore,22600000,24800000,Gulberg,Kanal,11,rent,Zameen,2026-02-24 12:25:57
ccf38825-c2d6-446d-83f9-e76c51dc743b,buyer,Kashif Hussain,03018064075,03037176572,48831-9318493-4,Lahore,24300000,35600000,Gulberg,Sq Ft,20,rent,Walk-in,2025-08-29 17:07:28
1393e858-4994-49ab-af67-fe6c45980bdc,landlord,Laiba Satti,03118361467,03332414199,48678-8596881-1,Islamabad,,,,,,,Zameen,2026-07-24 15:12:20
11dd43aa-022b-4605-a108-6d79355ba31a,tenant,Bilal Sheikh,03022713715,,58697-6687328-5,Lahore,19200000,31700000,Askari 10,Marla,20,buy,OLX,2025-11-01 15:37:11
1049d32f-1e35-4a4a-adad-510f789cad9e,buyer,Asad Rana,03217706799,03026830931,63657-5827751-1,Lahore,23400000,36900000,Wapda Town,Sq Yd,4,invest,Zameen,2026-04-22 17:30:58
f6a21a7e-c73a-4893-b494-31e56877f052,buyer,Adnan Farooq,03001164223,03015948331,,Lahore,28800000,43500000,Model Town,Sq Ft,13,invest,Zameen,2026-06-23 10:03:00
509b3aab-65d5-419c-9e87-2c1c22cf8494,buyer,Naveed Mirza,03455404748,03107231746,,Lahore,19700000,29600000,Valencia Town,Kanal,5,invest,Zameen,2026-08-11 13:03:32
ad57074c-7095-48dd-a090-3d01a828903f,owner,Zeeshan Raza,03101610227,03009849563,37135-3389671-8,Karachi,,,,,,,Referral,2026-06-19 17:36:43
c6e91bba-bd6a-4ea4-8050-77ae068d7167,landlord,Faisal Farooq,03117723273,03001295113,75996-8429512-7,Lahore,,,,,,,Facebook,2026-08-20 15:57:55
beeb08cf-1526-4d18-bd80-8515e94b9227,buyer,Rida Soomro,03208880974,03333469648,99689-1437311-2,Lahore,17400000,30800000,Valencia Town,Marla,7,rent,Facebook,2026-05-04 16:46:17
901982cf-46e0-4057-b680-b0684014b61c,tenant,Zeeshan Gill,03005655844,03003999258,,Faisalabad,27200000,34300000,Madina Town,Sq Ft,13,buy,Zameen,2026-07-23 10:11:17
b7ebc981-5acc-48da-9d65-b6fd1d1b9a66,buyer,Sobia Javed,03008583274,,,Lahore,16900000,31700000,Model Town,Kanal,19,invest,Zameen,2025-10-22 15:34:12
1bc99669-44d5-4040-a085-56028a71ba43,buyer,Usman Rana,03026757642,03214412643,62775-9859961-6,Karachi,8500000,12400000,Bahria Town Karachi,Marla,14,rent,Referral,2026-05-15 09:54:43
2db7257a-a2f2-46a8-b35c-2b3309a9d9d3,buyer,Aamir Hussain,03211139535,03018056847,21127-1881625-9,Peshawar,17600000,19500000,DHA Peshawar,Sq Ft,8,invest,Zameen,2025-09-14 10:44:01
3d2b507b-70a0-4dec-873c-7cd8984ab3d4,tenant,Ahmed Soomro,03028505751,03455800022,,Lahore,13100000,19600000,Bahria Town Lahore,Sq Yd,8,invest,WhatsApp,2026-02-13 09:17:05
8a4d071a-8b9a-4ba5-a4c4-961dc772c202,buyer,Zara Javed,03115711924,03454033106,,Lahore,22600000,34400000,Model Town,Marla,9,rent,Zameen,2026-08-03 09:40:32
e8e9ebd7-2299-4204-aef6-4cf693d5d2d0,buyer,Zara Bhatti,03457874489,03015187611,10959-7498640-2,Islamabad,6100000,15400000,G-11,Sq Yd,15,buy,OLX,2026-03-17 19:37:22
dbb228e2-e471-4ea6-8e2e-4e817f5ff6e9,buyer,Hamza Warraich,03015055700,03037024407,61310-5900606-2,Lahore,12300000,26800000,Wapda Town,Kanal,14,rent,Zameen,2026-08-18 19:41:48
0d49dba9-6eda-49c6-ba9c-003bebea1c90,tenant,Shoaib Satti,03002927382,03017046866,,Lahore,25400000,32400000,DHA Lahore,Sq Yd,10,rent,Zameen,2026-04-13 12:09:11
6bcdff5a-5b3d-4e89-abe7-f80236de4278,seller,Imran Satti,03216402046,03114946488,60893-3566293-3,Faisalabad,,,,,,sell,OLX,2025-11-13 09:40:59
490f96fc-4587-4e6d-89e5-4978ac2677fb,investor,Sundas Hussain,03334620381,,,Lahore,21100000,29400000,Johar Town,Kanal,5,rent,Zameen,2026-04-03 19:05:22
8b5a67be-d4cd-4a99-b605-8e545fe86c5f,tenant,Sohail Qureshi,03115673926,03211543262,98202-5255614-9,Islamabad,17400000,25900000,G-11,Kanal,20,rent,Zameen,2026-08-14 08:09:57
b64f4d69-0b8f-43e1-992a-4b8f179498b2,investor,Waqas Anjum,03006770936,03029328882,51170-6031261-3,Peshawar,24200000,27900000,DHA Peshawar,Sq Yd,8,rent,Zameen,2025-08-22 13:15:46
3a256a28-5bf8-4c03-8e76-799ab029d610,investor,Anum Cheema,03452052417,03104868700,,Karachi,28200000,37500000,Bahria Town Karachi,Sq Ft,8,rent,Zameen,2026-04-16 14:00:26
ee5526dc-8a9c-450f-aae4-519d9103199f,buyer,Asad Chaudhry,03016981070,,,Karachi,27400000,37100000,Bahria Town Karachi,Sq Ft,18,buy,Referral,2026-08-15 09:52:52
f154c483-bd60-4adc-966b-76379739aa9d,buyer,Bushra Awan,03105413076,03014569957,,Islamabad,27800000,40600000,DHA Islamabad,Sq Yd,16,rent,Zameen,2025-12-23 21:16:12
927bdf90-4e44-4839-a4be-d92050032a23,owner,Rizwan Dar,03104889067,03108938162,56040-1602219-3,Karachi,,,,,,,Zameen,2025-10-12 14:54:05
16366eda-2c9b-4f78-a590-cc461ab5f2c0,buyer,Saad Javed,03214518973,03023180508,13688-1479591-2,Rawalpindi,18400000,19900000,Askari 14,Kanal,15,invest,Facebook,2026-03-20 18:14:00
f3efcba3-a2ab-4b64-8b8c-16a339709580,buyer,Farhan Anjum,03117953358,03032854770,79519-7243892-4,Lahore,15600000,21500000,Johar Town,Marla,11,invest,Zameen,2025-11-14 17:22:41
c77c7119-22da-49be-b46d-306de3c04ad6,buyer,Bushra Awan,03205340890,03105979307,57626-4456119-2,Karachi,17500000,29100000,Askari 5,Marla,14,invest,Zameen,2025-08-22 08:51:46
