id,contact_id,status,requirements,lead_score,created_at
609720d4-12f5-4a59-b9b7-f7dccccb0814,37f0d676-4648-42fc-91c6-f000d9b75cb9,converted,"9 Kanal apartment in Bahria Town Lahore, budget 0.6Cr-1.3Cr",81,2025-11-24 20:16:40
76ae46e9-5cae-4ea8-a3cb-d5fb646d2e75,49a0186d-ea11-4e14-8985-57fba6452cb0,converted,"12 Kanal plot in Askari 10, budget 0.9Cr-2.1Cr",91,2025-11-18 15:35:43
c2f156fb-4c5c-430c-9073-a87eb29568ff,41364b46-6af5-42c3-89aa-d1d88875ff11,qualified,"4 Kanal house in Gulberg, budget 1.0Cr-2.5Cr",77,2026-06-17 09:11:41
f34da7e6-a02b-40f4-ad7e-20f78db85c60,31881b8d-422b-4a69-9465-bddb9990a4e7,qualified,"20 Marla plot in Bahria Town Rawalpindi, budget 1.4Cr-1.9Cr",51,2026-04-02 15:40:15
c694ec51-c2bf-4503-a662-569948aef672,afcd6556-164c-44e9-a11f-cb86f85cd2f9,qualified,"8 Marla apartment in Model Town, budget 1.5Cr-2.9Cr",85,2026-08-20 13:16:58
67466a79-14bb-44f0-a0fb-a3a498b7cfa4,891cd4a2-a721-41c1-b1d6-d77b8e8bc850,qualified,"17 Sq Ft plot in Model Town, budget 0.9Cr-2.2Cr",70,2026-08-02 11:31:07
dad12ed4-a8bd-47b9-9806-16d4e9606c0e,c3be1ecc-3fa2-4329-968a-a420a7330346,new,"3 Marla apartment in Valencia Town, budget 0.5Cr-1.3Cr",44,2026-03-07 13:02:43
c217a056-27fb-4a65-b5c6-42776a37b719,88eaf5d3-f836-4da9-b325-ac52746f4d85,qualified,"20 Sq Yd house in Gulshan-e-Iqbal, budget 2.8Cr-3.4Cr",51,2025-11-24 11:42:50
024799b1-844c-4973-86dd-9b56d87d013c,06b535a9-56a2-41b8-974f-578813a3f605,new,"8 Sq Yd apartment in Wapda Town, budget 2.2Cr-3.2Cr",43,2026-06-11 16:56:07
faf3bb96-b360-45a3-8e03-e46b680000cd,2f287626-dded-49db-986e-a94f1a96558c,qualified,"9 Sq Ft house in DHA Lahore, budget 0.3Cr-1.0Cr",72,2025-12-12 13:18:32
171fbc94-07c0-4677-918e-9438c37569d2,d808be6b-59ff-4906-8e15-15346f78a6b8,new,"12 Sq Ft apartment in Chaklala Scheme 3, budget 2.6Cr-3.1Cr",50,2026-08-14 19:00:39
ab597e40-3c93-414c-94bf-d422f3752c07,270ecdef-60a0-4751-a709-7c70c68ac1af,new,"9 Sq Yd house in Askari 10, budget 1.7Cr-2.4Cr",33,2026-02-24 13:51:07
6406074c-4853-41c2-9b25-2e8d6150af37,ccc3ba63-a41d-4bdd-b9e4-fc1e618927dd,new,"7 Kanal apartment in Askari 5, budget 0.9Cr-1.3Cr",46,2026-05-30 21:26:59
fe7a152b-c45d-460d-ad53-1366560f9508,6a2822b1-36ff-4b8d-af94-8c567fc24094,unqualified,"9 Kanal plot in DHA Rawalpindi, budget 1.9Cr-2.9Cr",2,2026-02-22 10:30:04
dc534378-c2ad-45d5-bf42-69b0ca66911a,e3c8a38a-2494-4034-aa3f-1b7debf4970a,new,"7 Marla house in DHA Islamabad, budget 1.2Cr-2.3Cr",43,2026-05-15 10:48:16
b44e99a3-ef26-4e67-91e4-0db9a2077d2b,4180f6d4-98ac-47ce-8b08-7e67b05acda8,qualified,"15 Sq Ft apartment in Askari 10, budget 1.7Cr-2.4Cr",59,2026-01-16 19:54:38
37d95ea7-0cfb-483b-a55b-6b9bee6aded2,abb818c8-1ca7-4e03-8c6b-c8f7d14f7af5,qualified,"12 Marla house in DHA Karachi, budget 0.9Cr-1.4Cr",63,2026-05-26 11:41:07
1971e2ff-cffb-4210-a122-0d4d88ac9989,bdd59425-cbb8-4585-aec0-89a7b86680db,qualified,"18 Sq Ft house in DHA Karachi, budget 0.7Cr-1.0Cr",78,2026-03-07 15:06:46
0c7ce6ef-1eb3-4191-83d3-f87779266aa4,a5070688-af11-4d02-ba7a-a52b7acc6c16,new,"3 Kanal house in DHA Lahore, budget 0.9Cr-1.1Cr",32,2025-11-20 18:45:08
f46c07cc-c63c-40bc-9866-158a42d3dce4,f3e1b348-d0de-44de-9cf1-a0aed56ca243,converted,"12 Marla apartment in Model Town Sialkot, budget 1.8Cr-2.6Cr",82,2026-06-10 12:01:45
2f55078d-d1a8-48a6-a89e-5d8184cb3d36,bfdf68de-f925-409c-889c-e99098bbaf19,qualified,"15 Sq Yd plot in Gulberg, budget 0.9Cr-1.2Cr",70,2026-01-29 19:09:06
edc90b11-91af-42e2-9b0a-366df2f85c89,9ac60eaf-ab13-403e-b8c7-7544aba13e2b,new,"19 Sq Ft apartment in Bahria Town Islamabad, budget 1.9Cr-3.2Cr",24,2026-08-14 10:17:29
1f4c723e-693a-4a31-9106-b37ae4f84921,ecc6b385-6e26-451f-b829-997c86f95b26,qualified,"16 Kanal apartment in Model Town, budget 0.6Cr-1.8Cr",55,2025-10-21 11:08:14
1193d537-2e73-4e6f-acef-e5a73ce0e94f,078d48ee-c343-4dc6-9e08-6805a70734da,unqualified,"20 Marla apartment in G-10, budget 2.5Cr-2.9Cr",18,2025-10-08 15:56:54
b1ac5878-6569-47cc-adef-ffbaa4516be8,52248252-901a-4f6d-b03f-f3a5537d5caf,unqualified,"14 Sq Yd apartment in Bahria Town Karachi, budget 0.9Cr-1.1Cr",3,2026-01-12 21:20:10
6d13cb35-b2e6-40d3-8770-4e744931e625,639d7aeb-0517-476b-926d-3d5ebf361dd2,new,"6 Sq Ft apartment in PECHS, budget 0.8Cr-1.5Cr",40,2026-08-10 16:11:19
4b43accb-2071-49bb-b944-6b423efe19e3,ed972656-4490-4e23-9c33-ae2a11718199,qualified,"17 Sq Yd house in DHA Islamabad, budget 2.2Cr-2.6Cr",76,2026-06-15 12:13:07
e38b1040-cdc5-4cb1-8b34-b940b5851862,658b3d10-4f3a-4b0b-bd64-2ceb4254720f,new,"17 Sq Yd house in F-10, budget 1.6Cr-2.8Cr",40,2025-11-26 15:38:44
af8acabb-5413-490a-b8a3-f2c86a99d7fd,70246212-a9b1-4b39-b107-cd29d8f63e50,qualified,"9 Kanal house in Wapda Town, budget 2.7Cr-2.9Cr",53,2026-08-19 08:53:46
4c8d9478-c762-4779-abbd-717a13afae42,3dd26ac2-4ce6-44b9-a361-a3b2666ecf9f,new,"18 Sq Ft plot in Askari 14, budget 2.4Cr-3.4Cr",33,2026-04-30 14:44:22
dbef2502-946f-44b9-9323-8c0ba8277cad,71ac2569-2b53-4b44-8c07-da4c33fb2d59,qualified,"16 Marla plot in Askari 14, budget 2.6Cr-3.3Cr",54,2026-07-07 20:13:58
024905e7-9450-4a31-8230-eedbf39d95a6,58435fe4-962d-4c62-acf4-3da45eeeacaf,unqualified,"19 Sq Yd house in North Nazimabad, budget 1.6Cr-3.0Cr",4,2026-08-18 21:38:30
5a37b5ca-d6d7-42e8-8d9e-66208d4ccdce,8d98de9b-a83d-4f66-a319-37bc2a8fb94d,new,"8 Sq Ft plot in Gulgasht Colony, budget 0.6Cr-1.9Cr",28,2026-01-22 18:10:13
c45d6fe1-6d99-4f9c-8ac1-02f99d0668e9,e7be3cf1-39de-45ad-bd7d-a121f627191c,new,"9 Sq Yd apartment in DHA Karachi, budget 1.7Cr-1.8Cr",25,2026-06-07 18:19:17
85e68d6b-9242-4809-9e36-210eec82f735,035584f2-94f4-43f2-8001-fed519c48ab5,unqualified,"13 Marla house in Model Town, budget 0.6Cr-1.0Cr",28,2026-08-08 15:07:36
6a14854b-cb42-4fa2-ba8b-709dae3d2c5b,6f845f0f-7127-4637-9e35-c4e63bcb9588,new,"6 Sq Yd apartment in Wapda City, budget 1.0Cr-1.8Cr",24,2026-07-27 14:12:57
d62966e6-ba12-4768-a34f-b8fe0de49ffc,6c372c15-d882-4c3a-bc44-f3e73a201a2f,qualified,"16 Sq Ft plot in Wapda Town, budget 2.1Cr-3.3Cr",57,2026-06-20 19:40:05
fa376393-5ed7-43e7-95e6-32e118d504a4,4c2a7661-3620-42e1-b284-83ae3b99480c,unqualified,"18 Sq Ft house in DHA Lahore, budget 1.1Cr-2.3Cr",24,2026-07-31 19:36:01
be6d164b-b331-47db-a7b2-8ca1a520ab11,06791752-c82e-4ab2-9494-d1b7dc7278da,new,"16 Sq Yd house in Bahria Town Karachi, budget 3.0Cr-3.2Cr",38,2026-07-01 18:05:46
b7be2274-67fb-47c5-9720-36c1db8d6ad5,feacb5c3-e13b-4802-88ae-431045b67cc3,qualified,"14 Kanal plot in F-11, budget 2.7Cr-3.2Cr",63,2026-01-21 09:58:52
cf759d31-e783-42fa-9ece-cadc8b35a666,b9068cea-37d1-486d-8076-92af7c2fde14,unqualified,"6 Sq Ft apartment in North Nazimabad, budget 1.5Cr-1.6Cr",10,2025-12-16 21:42:29
9ca5b22d-2926-4cc1-9da8-aa04b0d7fd89,77497d5e-735a-4450-96c6-f70f9d599e94,qualified,"11 Sq Ft apartment in Hayatabad, budget 1.5Cr-2.9Cr",72,2026-06-28 12:35:03
039f3209-6c81-4665-bedf-60d06d9d98ff,9ff8ad57-ff07-4c55-a375-065dae0c9013,unqualified,"3 Marla house in Clifton, budget 2.9Cr-4.3Cr",27,2025-12-11 16:11:24
c48e9a6e-a044-49cd-84e2-9e030f96126a,d351861b-f2e6-424a-ba53-10b6eec2027f,new,"17 Kanal house in Jinnah Colony, budget 0.4Cr-1.8Cr",44,2026-04-15 13:46:05
92cc9dd2-3c9a-41b4-b780-893f7e9f8898,e238ec70-fa65-476d-bf38-ed8f703fb7c0,new,"11 Sq Ft apartment in Chaklala Scheme 3, budget 2.8Cr-4.0Cr",41,2026-07-17 21:42:08
2e86be8e-039e-4582-8a82-94363565f27a,29e3e242-3f51-4682-be77-f6f7dcbfe960,unqualified,"6 Kanal house in Bahria Town Karachi, budget 2.8Cr-3.6Cr",10,2026-04-06 11:57:39
f3ceae75-e61a-4687-aa91-d63df48467e0,18032a45-3090-420c-adf2-70b2cbc33ff3,qualified,"8 Marla plot in Clifton, budget 1.6Cr-3.1Cr",55,2026-05-11 11:46:03
b457376c-2531-410f-b76f-e6f7e853f288,e85abad3-0f7f-4f33-b93d-b95a024529f6,new,"14 Marla house in Clifton, budget 0.8Cr-1.5Cr",33,2026-04-20 14:20:51
50eb2886-da2f-45da-a379-c6cbac6bdae3,594bd24d-1751-43bd-a3dc-4eb5b9047a39,qualified,"8 Marla apartment in PECHS, budget 1.1Cr-1.6Cr",78,2025-11-17 14:05:43
e5c274c3-6496-4286-820e-baaa163d6d66,39be570b-9dd3-4f9e-8c6c-c982831524be,qualified,"7 Sq Yd apartment in Model Town Sialkot, budget 2.3Cr-2.7Cr",82,2026-04-25 09:25:09
4bc58340-8d9d-4677-a131-0e15d58c104a,1804d670-79eb-424b-979e-f46737851102,qualified,"7 Kanal house in G-11, budget 1.8Cr-3.2Cr",61,2025-09-29 08:08:56
6d027dfd-a593-4f52-846c-f04b70cd912e,c2571945-f208-4573-8ac6-e67800f749cd,converted,"3 Kanal apartment in Wapda Town, budget 2.4Cr-2.9Cr",74,2026-08-07 08:06:59
04dea527-1906-47b3-ae6a-ccbe5f2d7f01,6ce4858a-2e0c-4553-8500-7cb31f768eef,qualified,"6 Kanal plot in Chaklala Scheme 3, budget 1.1Cr-1.5Cr",50,2026-03-10 18:13:09
35689b52-8e12-4aa9-a04b-10b65202bd5c,3d65b88a-218b-4365-91c4-961c1c440369,qualified,"16 Marla plot in Valencia Town, budget 1.1Cr-1.5Cr",83,2025-09-25 18:18:25
015e8634-2660-47f1-bc7d-237228e8e526,f0bbba59-4582-4bc2-902e-97d5010a9588,new,"15 Sq Ft apartment in Gulberg, budget 1.6Cr-2.6Cr",42,2025-10-11 12:09:27
6ab3d2a6-107f-4157-a5b9-a7fa53e96361,bd78eb00-ea77-4fb1-a38b-a9bb202dbb46,qualified,"18 Sq Ft apartment in Bahria Town Karachi, budget 1.3Cr-1.7Cr",82,2026-01-11 09:06:03
9560b61e-0615-46bb-a39e-0b257ef76a6d,003712dc-82f7-47ff-9400-36a7c7b8e62d,converted,"19 Sq Ft plot in DHA Karachi, budget 0.6Cr-0.9Cr",78,2026-04-26 14:30:31
361ea174-13d3-456d-93b7-87e158b026d1,42b7d0e9-caec-46ab-b83a-eca499b9d836,qualified,"15 Marla apartment in University Town, budget 0.7Cr-2.0Cr",55,2025-12-25 13:04:18
cfbe8d44-518f-4881-8c16-9c01ce43f351,49deec71-092c-47c1-8958-b4f76d2bd548,new,"15 Sq Yd apartment in PECHS, budget 2.3Cr-2.8Cr",39,2026-08-12 09:46:22
819ee2ef-7108-48ae-b925-083ff116e518,ba6482ec-f60d-43be-b438-666fc55728e8,new,"4 Sq Yd apartment in Jinnah Colony, budget 2.4Cr-3.3Cr",34,2026-08-18 15:44:33
cb8d5c86-d620-4490-be60-6d83315b61b7,e6ee0641-c661-44fa-81a4-4d3784e6a34e,qualified,"17 Marla plot in Wapda Town, budget 2.6Cr-3.0Cr",63,2025-12-16 12:19:55
3d63d588-a881-4332-9938-d065faf6b08c,6da74fc2-c9a0-4c89-8ceb-eee1a921208c,new,"9 Sq Yd house in Wapda Town, budget 0.8Cr-1.4Cr",39,2026-05-29 10:14:16
189d4e45-b689-4728-b2ee-44fe7b58cf11,cb93636e-6922-40c2-b394-45f17904b552,new,"5 Sq Yd plot in North Nazimabad, budget 1.6Cr-2.8Cr",21,2025-11-28 19:20:56
ca7d992f-ea36-4d32-90b9-184099019326,bbf493df-5fc3-4310-bb93-9ae585d645ca,qualified,"15 Kanal plot in F-11, budget 2.6Cr-2.8Cr",58,2026-05-21 14:25:54
71638d9e-66fd-4b76-a234-ff2ef3b16bad,b94427fc-126f-4c8a-9d85-503c66c30c53,qualified,"18 Kanal apartment in Cantt, budget 1.3Cr-2.1Cr",84,2026-05-23 11:52:58
a9e69c98-557b-4753-ade6-b47afaf1510f,eb2c29ef-c6e5-48cd-be7d-c4f8bd81399c,converted,"17 Kanal apartment in Model Town, budget 1.6Cr-3.0Cr",81,2026-07-21 13:32:18
5a6f6d1e-10d5-4ab2-81e6-5689faa3b4d6,c5f5bf34-3e74-4fe9-8273-a7dba629aa5c,qualified,"20 Sq Yd apartment in DHA Lahore, budget 2.0Cr-2.3Cr",66,2025-11-27 13:05:48
b76822e7-802a-4774-a0ae-b95e5c23cebc,718229d4-1388-495c-a7d7-151e5f8a959e,new,"7 Sq Yd apartment in Gulberg, budget 1.9Cr-2.5Cr",45,2026-03-19 11:34:21
841f3985-1012-4668-b9a7-159329e68a04,3de4f611-c6b0-41ae-9721-e7d0b979ba6f,new,"6 Sq Ft plot in Bahria Town Islamabad, budget 1.5Cr-2.5Cr",44,2026-01-14 08:42:58
f1a1853f-70e1-40fe-b6fd-034fc5240de2,ebb1ea19-06b7-452d-9542-f66d409c4a04,qualified,"5 Sq Ft plot in North Nazimabad, budget 1.3Cr-2.4Cr",66,2026-03-13 15:24:50
fc7d89ac-02f9-4795-b0b4-529a2fe2a588,dbfe31d7-c69c-41d5-bcbb-fd1869d64b41,qualified,"4 Kanal apartment in Jinnah Colony, budget 2.9Cr-3.2Cr",72,2026-04-23 12:20:45
e02950ad-4601-470f-afbe-6fcc7d13e0fe,9db02c23-3af6-44e2-a708-3a3547b12f89,qualified,"9 Kanal plot in DHA Karachi, budget 1.7Cr-2.5Cr",67,2026-06-15 12:19:09
5e2bd6b8-e4ee-49ff-84b9-a7a10fb18717,a30995a7-c522-4a02-867f-7df3f863f6ab,new,"4 Sq Yd apartment in DHA Islamabad, budget 1.7Cr-2.2Cr",39,2026-03-17 13:05:27
9577fc4b-7007-42c6-892b-8c6e78ef2a67,80b64184-28d1-410d-9a33-13236614a2dc,qualified,"18 Sq Yd apartment in North Nazimabad, budget 2.3Cr-3.0Cr",60,2025-11-12 14:05:02
ff27956f-aa7a-453d-9236-58e4bc84cc4f,7c62d0a3-655a-4b73-a369-c151eaeecd21,new,"3 Sq Yd plot in DHA Lahore, budget 2.0Cr-3.0Cr",37,2026-05-06 12:30:38
27c4369f-e523-4a12-9bd1-413ce92929d0,db8ab4a8-5adf-41b8-9453-2f70ea8140aa,new,"15 Sq Ft apartment in Gulshan-e-Iqbal, budget 1.8Cr-3.2Cr",35,2026-02-01 19:36:18
0c1b210e-dd6e-4681-88a9-67777960ddca,df697b91-f0ca-4fac-9285-ff8d5c0af67a,qualified,"9 Sq Yd plot in Askari 14, budget 2.7Cr-4.1Cr",69,2026-07-20 17:50:49
0ad82f78-8028-46c0-adff-db0a946606b4,bdc62fac-ffaa-4d58-b913-b94ee91f175c,new,"18 Kanal house in Madina Town, budget 1.6Cr-1.8Cr",41,2025-08-25 17:17:47
237fec18-d764-4aa6-8c9f-66142dbee8f6,e049858b-aeb2-4996-87e4-a27333037bfa,unqualified,"20 Sq Yd house in Bosan Road, budget 2.1Cr-2.8Cr",23,2026-07-03 09:19:36
df815598-dd63-4473-9be9-c69f6921d0a5,af32a965-f073-4fa6-a27c-9a68b6681114,new,"8 Kanal apartment in Bahria Town Rawalpindi, budget 2.1Cr-3.0Cr",22,2026-01-22 19:25:32
4174b4f7-87db-4d77-86c5-c81140b6e959,b08ccc3b-da1b-4e79-a6a6-0d487bcc60c7,converted,"20 Sq Ft apartment in Askari 14, budget 0.6Cr-1.6Cr",81,2026-04-21 09:09:24
b80bb379-37ae-4f61-b4cb-a17a63339a3f,e8ac3071-54ac-4be0-b9d1-cd32ac277431,qualified,"6 Kanal apartment in Askari 5, budget 1.7Cr-2.4Cr",58,2025-10-17 11:04:28
57df5419-1f32-4006-804d-816ebcbd3c92,d73c85c9-641d-438b-a24b-b33481ffb774,new,"5 Marla apartment in Gulberg, budget 3.0Cr-3.4Cr",27,2026-07-19 20:47:02
6546e87f-834a-4e81-897d-971b515bff79,75411eb3-7e1d-48ce-ac5e-be4c85a5af76,converted,"16 Sq Yd house in DHA Karachi, budget 1.4Cr-2.4Cr",84,2026-08-14 09:02:48
bbb59707-d04c-4473-8f46-3e20ea02fb46,04ad64b0-06c0-4c63-9e57-72bc03ca7809,converted,"3 Marla plot in Gulshan-e-Iqbal, budget 2.6Cr-3.6Cr",73,2026-05-26 08:25:49
66ba58e5-7053-4c58-bc27-055bb111ae97,dd0827c3-2c30-44a8-985b-096bf7949ebc,new,"13 Sq Ft apartment in Satellite Town, budget 1.0Cr-1.2Cr",50,2026-01-19 11:05:54
597b0cc8-5d10-461b-8c0f-7ab07e49a2ae,95c29270-3a41-4425-a533-893dfc411c10,new,"11 Sq Yd plot in Gulberg, budget 1.5Cr-1.8Cr",27,2026-06-27 10:13:16
6672e9ed-6fc8-4e07-93ec-db559afabad9,aedfbc21-a008-48cf-af85-a0771e0e850b,qualified,"3 Kanal plot in DHA Lahore, budget 1.5Cr-2.0Cr",76,2026-05-16 20:52:38
61544c1e-cc32-4df6-864d-cd1cf3d88d0e,241d2bb5-2de9-4c68-bedc-191fdfad7b62,qualified,"18 Sq Ft house in DHA Islamabad, budget 0.5Cr-0.8Cr",76,2026-08-01 20:01:57
4b225654-cf1b-420b-9a98-6dcac3922d30,9d0637fe-517c-47d3-93ab-f209addae6bb,qualified,"19 Kanal plot in Wapda City, budget 1.0Cr-2.5Cr",61,2026-08-09 21:51:00
ff7874e2-dffa-4654-8a14-6e4ab1c174be,b31ad3d7-7a3b-468f-ae54-acc3059cb323,new,"3 Sq Yd apartment in Gulshan-e-Iqbal, budget 2.5Cr-3.4Cr",24,2025-08-21 17:02:01
d4b7a082-fc81-4778-a7f3-d8a91c5edb3a,1c6b9618-517d-456b-97bf-98d9696b1fae,new,"12 Sq Ft house in DHA Karachi, budget 0.6Cr-0.7Cr",37,2026-06-17 09:19:36
601cbbd1-1b39-4bad-a7a0-677a632a4f5b,ff5bfede-4673-4e70-a02c-295a1021a6a5,new,"5 Kanal house in Gulshan-e-Iqbal, budget 2.6Cr-3.2Cr",23,2026-03-27 10:05:49
fcc85ae4-d674-41be-be1e-c63f2653d952,caf0880e-2936-47b6-b275-79925c7035a0,qualified,"9 Marla house in Bahria Town Karachi, budget 0.4Cr-0.9Cr",65,2026-08-02 10:05:26
56308de4-b33b-4cd7-9edb-5fbe1973273b,3364e99c-f649-4807-885f-eaa68b6fcf5e,qualified,"8 Sq Ft plot in Bahria Town Lahore, budget 1.0Cr-2.5Cr",79,2026-08-20 18:06:12
0e9e35a2-cfd0-4b2b-b69c-bd0001180848,5e5a7068-efcc-4070-9c76-d404ec54bff3,new,"19 Kanal plot in Wapda City, budget 2.3Cr-2.6Cr",46,2026-06-04 17:58:20
e2d19dd5-97cc-4309-bc96-cbaa636dd5de,0596bc9e-b5e4-4c7a-ba5e-9045b5b99698,qualified,"17 Marla plot in DHA Karachi, budget 1.5Cr-2.0Cr",82,2026-07-09 12:06:36
d3e68c84-396d-43cd-a9c4-046af8a8c828,e5615c7f-3f4f-4b44-96fb-2f553644ed03,new,"19 Sq Ft house in Bani Gala, budget 1.5Cr-2.2Cr",31,2026-08-19 10:23:16
70246162-9cdd-4b14-be20-a99365026c99,53f189ec-dfef-46f3-b108-912510091c90,new,"4 Sq Ft plot in Gulshan-e-Iqbal, budget 2.2Cr-2.9Cr",27,2025-10-23 11:52:25
8d250b6c-11ac-4276-86f7-a07e80a1d75c,a9afa66b-cc43-4dd2-b55c-e504acb62420,new,"14 Kanal apartment in Askari 14, budget 2.3Cr-2.8Cr",29,2026-08-17 20:41:27
0d74cdc6-a85c-43c5-9dba-fdf9c5e75428,2d657cc5-e763-4c34-bb50-58fc6c84225b,qualified,"10 Kanal plot in F-11, budget 0.6Cr-1.2Cr",63,2026-01-31 16:40:31
85c8ecb0-8dbc-456c-bbb1-08d20a7e5f0a,2fd0c10e-3e8f-49a3-a4ea-9c38e2bd16f8,new,"3 Sq Yd plot in Askari 5, budget 1.7Cr-2.7Cr",24,2026-05-09 13:14:32
65d6c80f-de70-4682-85a0-8c1911ca343f,a06322b9-9ade-4bb5-95f5-5ebff753175b,new,"15 Kanal plot in Bahria Town Lahore, budget 2.7Cr-3.3Cr",29,2026-08-11 10:03:38
9148c612-3816-43d2-966e-ee467faaeaf4,f9536609-fdcc-455f-8ed2-0bf12ae25c18,new,"12 Sq Ft plot in Clifton, budget 0.9Cr-2.4Cr",40,2026-04-25 14:03:55
3318548f-8ead-43ac-9dfb-259f35221f5e,3cf28551-11e4-43b6-a097-086134b8564b,unqualified,"8 Sq Yd house in DHA Lahore, budget 0.7Cr-1.9Cr",20,2026-04-28 20:11:02
6be3c3d5-afd4-4eb2-8b4e-bfbb121c859f,6091ec90-01ae-4bbd-84c5-c919ba7ba886,unqualified,"9 Sq Ft plot in Gulshan-e-Iqbal, budget 0.8Cr-2.1Cr",19,2026-06-02 16:20:03
e74152ac-9694-411a-b20e-f3b0355cc41b,8cfea22d-7130-4202-a176-656e538fed98,qualified,"3 Kanal apartment in Askari 14, budget 1.0Cr-1.9Cr",56,2026-02-02 17:37:17
ddb7db95-d79e-4640-a964-3941a1edea3d,c37bd959-b6a3-4c47-ab67-1b84f39d67eb,qualified,"17 Marla plot in Chaklala Scheme 3, budget 2.5Cr-3.7Cr",61,2025-11-04 18:53:37
f4625d3f-6acc-4b4e-95f1-4d495b7e1ce8,b96f1565-cd3d-4ed2-83b3-f86c6150aace,new,"4 Kanal apartment in Askari 5, budget 2.6Cr-3.2Cr",36,2026-05-08 12:41:57
8089993d-b8bc-4829-bc06-00011ac2aa66,b2ce8720-b309-49cf-bf1e-5cf3355cfc19,new,"14 Marla apartment in G-11, budget 1.0Cr-2.1Cr",24,2026-08-17 21:09:22
de46f90c-91ca-40e1-9578-a38462c273c0,cd73a89c-bea0-4ccd-8a23-cb232144bfbc,qualified,"11 Marla house in DHA Islamabad, budget 2.0Cr-2.7Cr",62,2026-08-20 08:28:47
a3c2059c-d07a-420f-acb6-424f32dd8e9f,240b862b-3170-41c7-92d3-b5a24628def0,qualified,"13 Kanal plot in Askari 5, budget 1.8Cr-3.1Cr",66,2026-06-01 16:07:14
60fa7e02-e4c8-4a2e-ba29-37315db63bf6,6f41f25f-59a4-43ef-8e78-50cbe459ac91,unqualified,"16 Sq Ft house in Wapda Town, budget 0.9Cr-2.0Cr",24,2026-02-03 15:22:44
91812a7d-6c36-4a46-a1c7-19d98a9a1de5,fe51af77-4793-47ca-b541-1ee6efed8672,qualified,"6 Marla house in Bahria Town Rawalpindi, budget 2.8Cr-3.6Cr",65,2026-05-02 08:50:20
b425136d-1eba-412d-93d1-f99af8b4838d,f65f5225-1f4d-404d-9c55-54eab3bceea5,qualified,"9 Sq Yd plot in Askari 14, budget 1.6Cr-2.1Cr",69,2026-08-19 20:02:56
d697543b-5422-4b90-985e-89c650e8aeb4,ca2f2e37-93b6-4f63-8b29-53180c2d1cbc,new,"19 Sq Ft apartment in North Nazimabad, budget 2.3Cr-2.5Cr",40,2026-07-31 10:37:34
51874374-5b1c-499a-b150-ec92692f5c06,f8c4f01b-1ac3-400c-83c1-d020261c568b,new,"12 Marla plot in DHA Lahore, budget 0.8Cr-1.8Cr",25,2026-05-02 21:56:45
2aafe98a-e5f0-4a3e-b4b0-de78c3f5535c,c07c6f4b-af06-413a-a9cc-deb55651b960,new,"13 Marla plot in Model Town Gujranwala, budget 2.9Cr-3.4Cr",42,2026-03-26 11:34:15
c084b3db-c0dc-46bc-a13d-6f2ab45889a8,bad8ff7f-815b-4422-88ca-493d8e4054cb,converted,"4 Marla plot in Bani Gala, budget 1.0Cr-2.5Cr",80,2026-08-20 18:31:08
f5282264-547f-49af-94c4-1eef903e5b15,b794661d-d6e9-44d4-bca3-3653bcdf3f49,unqualified,"14 Sq Ft plot in DHA Karachi, budget 0.5Cr-1.2Cr",19,2026-04-27 11:44:24
c1fdb58b-a30b-45d9-aeeb-5134c360d327,c99021de-2f72-4dcc-8078-c03995b69106,new,"20 Marla plot in F-11, budget 1.7Cr-2.4Cr",49,2026-07-06 10:52:51
f1c7878a-f57f-4911-ac1c-e8939b0a0eba,f29ef226-ed41-4f26-8980-72293fc778ec,new,"9 Kanal apartment in Johar Town, budget 2.7Cr-3.8Cr",36,2026-07-22 11:11:15
46304832-f810-4908-af8e-22b1e3888e18,216717f3-648e-410e-96c5-9f958fc1eb0f,unqualified,"19 Marla plot in Model Town Sialkot, budget 2.3Cr-2.9Cr",17,2026-07-04 18:42:00
d1f8f40b-9d6f-4078-a59c-fc68260e1226,3bf6ba9c-297f-4f0f-83e3-b4b02beaa221,new,"9 Marla plot in Model Town, budget 1.2Cr-1.9Cr",32,2025-11-29 14:47:36
b49e1c21-75ab-4963-bb9d-1c6282bf4c5a,7667eda9-01be-45e0-a9f3-1520822120b7,qualified,"15 Sq Ft house in Valencia Town, budget 0.8Cr-2.2Cr",53,2026-07-13 15:11:52
12ae42a6-8879-4695-b478-2b8d6186db66,f9d976f7-5371-47e2-a770-bdad59e40a35,qualified,"4 Sq Yd apartment in Johar Town, budget 1.9Cr-2.5Cr",85,2026-03-11 16:08:03
6e48bde2-8f35-48a8-a780-719e4a71de4d,d8ba1db1-38da-4df2-a0e3-a163088afab3,new,"14 Sq Ft plot in Gulberg, budget 2.1Cr-2.3Cr",21,2025-09-21 10:12:07
33f3930f-e96c-43c0-bb7b-4a9de59935e2,94968ed1-0c59-4bd5-8499-4168898e8847,new,"9 Kanal house in Wapda Town, budget 2.1Cr-2.4Cr",36,2026-03-09 09:19:07
68cee447-45f3-4aae-9da3-88a7dcbc5668,4b0ba91f-f419-4bf6-aa42-682c1b04f0da,unqualified,"18 Sq Ft house in Bahria Town Karachi, budget 1.6Cr-2.4Cr",28,2026-08-15 16:51:52
